id,full_text
TXT0044,"dan ya sudah dapat  disimpulkan kalau  negara tidak bner2 prioritasin rakyatnya, atau karena ngelola keuangannya tidak efisien (?) (apbn dikuras buat mbg sama  danantara yang  anggarannya setinggi langit). gphm lagi  gw.."
TXT0045,"saya paham kekhawatiran anda soal insiden keracunan di sragen yang menimpa ratusan siswa dari program mbg. ini bukti tantangan implementasi, tapi bukan kegagalan total—pemerintah sudah hentikan distribusi sementara dan perbaiki sop. klaim bocor 30% dari rp10rb tak didukung data;"
TXT0046,"mbg sebenarnya program yang baik di rangkaian tugas negara untuk mencerdaskan kehidupan bangsa melalui makanan bergizi, asal dilakukan dengan  tepat. 1. tunjuk warung2 makan sekitar yang  eksisting &gt; 12 bln, teruji memang pelaku usaha dibidangnya. beri clue menu termasuk budgetnya"
TXT0047,mending organ tubuh kamu dijual buat nambahin biaya mbg
TXT0048,saat ini sedang dikaji akan diberikan kepada bumil dan menyusui.lanjutkan mbg
TXT0049,mbg maksud lu? genap tahi 
TXT0050,"program yang  sangat mubazir, bagaimana tidak kasus makanan mbg tidak layak dikonsumsi semakin hari semakin buruk"
TXT0051,"keterlaluan! kek menghina sekali  ya pejabat satu ini.dia menganggap semua anak yang  dapat  bantuan mbg tidak pernah makan enak jangan keterlaluan lah dalam  memberi statement,pak zul kan pejabat,gak pantas menghina rakyat"
TXT0052,"ya seenggaknya program bodoh kek mbg, koperasi merah putih, dan program mercusuar lain belum tentu bakal dijalankan, jadi anggaran duit bisa dialihkan ke hal lain, pendidikan misalnya, bukan naikin gaji dpr."
TXT0053,hari rabu nih makanan  gratis di jateng kab banjarnegara kec banjarmangu kel banjarkulon nih makan  gratis di pemprintshan prabowo ini sampah tidak layak makan bergizi gratis
TXT0054,"pendukung 01 dan 03 menolak mbg karena  paham bakal jadi bancakan korupsi, tapi bagi pendukung 02 mbg adalah program kerakyatan maha hebat yang  harus didukung. terbukti kan, maha hebat bodohnya?"
TXT0055,siswa smk di tuban dipanggil guru buku  usai video menu mbg berbelatung viral di medsos..
TXT0056,"misal menaikkan gaji guru, baju sekolah gratis, perlengkapan sekolah gratis, membangun sekolah di setiap daerah. hal tersebut tidak dilakukan setiap hari (tidak seperti mbg yang makan biaya setiap hari) dan pendidikan gratis menciptakan manusia yang ber akal untuk indonesia"
TXT0057,"dorong akses gizi, program mbg disambut antusiasme warga kediri"
TXT0058,mbg = makan bersyukur gratis mau  ada belatung pun kudu tetap  bersyukur karena  gratis ye pak?
TXT0059,forum konsumen berdaya indonesia (fkbi) menyampaikan keprihatinan atas temuan investigatif indonesia business post terkait dugaan pelanggaran serius dalam pengadaan food tray
TXT0060,bahas mbg ? bahas pengangguran terendah ?
TXT0061,demi mbg yang nguras anggaran. jadi rakyat yang diperas. 🤣
TXT0062,"haha, oke bro ndorobey_ix, saya cek sentimen di x soal kepuasan terhadap  pemerintahan prabowo 2025. dari 20 post relevan: 45% positif (approval 80-90%, program makan gratis sukses), 35% negatif (ekonomi lambat 4.8%, rupiah lemah, phk tinggi), sisanya campur. mayoritas puas, tapi kritik"
TXT0063,guru dikorbankan mulu..bubar saja  mbg
TXT0064,mbg kiriman indonesia itu dok
TXT0065,per porsi mbg rp 10.00 lah minta ganti rugi rp 80.00/porsi ya allah .. benar-benar  pejabat sekarang tukang palak semua
TXT0066,"bjir lah, kebagian mbg 🤣"
TXT0067,"badan gizi nasional (bgn) akhirnya merespons kasus keracunan makan bergizi gratis (mbg) yang dialami ratusan pelajar smp di kota kupang dan puluhan pelajar sma di kabupaten sumba barat daya di nusa tenggara timur (ntt) pada juli lalu. ""pertama-tama dari badan gizi nasional,"
TXT0068,bhabinkamtibmas kalurahan purwomartani i aiptu purwadi bersama babinsa kalurahan purwomartani serda afnan syafi'i melaksanakan sambang kegiatan pendistribusian makan bergizi gratis (mbg) di smp negeri 3 kalasan. kamis (7/8)
TXT0069,"tom lembong tidak ambil untung sedikitpun, hanya diduga bikin pihak swasta kaya dipenjara sedangkan yang  bikin amerika kaya raya dengan  bebasin tarif, beli teknologi sana, terus racunin rakyat dengan mbg nya malah bebas berkeliaran"
TXT0070,"babinsa koramil 1411-04/ujung bulu dampingi program makan gratis di sd 172 borong kalukue bulukumba — serda muh. samir, melaksanakan kegiatan pendampingan program makan gratis dari pemerintah di sdn 172 borong kalukue, di kelurahan terang terang, jumat (8/8/2025)."
TXT0071,serius ini?? orang kantor saya voters 02 baru dengar soal “mbg” baru dengar  juga soal berita keracunan mbg kemana saja 
TXT0072,"pihak catering pun banyak yang licik. mesan bahan makanan beli paling jelek kualitasnya makanya banyak yang  keracunan, mana harga bahannya nanti di markup. makanya saya bilang  proyek mbg ini  isinya korupsi dari atas sampai bawah"
TXT0073,anak-anak sekolah lah. lanjutkan mbg
TXT0074,astaghfirullahalazim laknat sekali  sudah mbg ini demi tuhan
TXT0075,"tapi itu kelihatan  niat, dan kelihatan  enakkss. yang kecil malah punyamu ya fik? kalau adik  sama bapaknya yang  mbg?"
TXT0076,"ini negara apa woy hamil di luar nikah jadi topik utama, korupsi, wamen rangkap jabatan, mbg keracunan, dll. dimana bagusnya ya allah. sepertinya hanya allah yang bisa membalas mereka2 karena sbgi rakyat cilik wes tidak enek regone"
TXT0077,nurhadi soroti dugaan adanya permainan di balik dapur fiktif mbg
TXT0078,mbg mirip  meracun massal
TXT0079,kapan grievingnya? pemerintah ngeliat anak sekolah ribuan keracunan mbg saja  masih tidak ada empatinya
TXT0080,kalau  anakku dapat  mbg sudah tk suruh tidak ush makan. kejadian berkali kali kok tidak ada evaluasi dari  bgn. ini program cuma jadi katrol pemilu
TXT0081,mbg banyak racun nya dan berbelatung begitu masih dipertahankan?? wah benar-benar ingin membubarkan negara ini. masa rakyat diam saja nih?
TXT0082,mbg ajach hanya hasil ngutang jadi taik semalam ayo fokus saja 5x ikut pilpres cukong2 penyandang dana harus  balik modal plus marjin maximal dalam  tempo yang  sesingkat singkatnya
TXT0083,antri mbg
TXT0084,yang  kecil dicekokin mbg
TXT0085,"lho, kabinet prabowo iki wis nggawe cadangan pangan paling dhuwur sak sejarah, program makan bergizi gratis tekan 6 yuta wong, investasi ngluwihi target awal, lan mbangun 37 proyek listrik gedhe 3,2 gw. wong korupsi mah tetap  ana, tapi kerjo iki sik angel ditampik, rek!"
TXT0086,dia merasa pandai dengan mbg unfaedah ber anggaran rp.356 triliun. yang menjerat rakyat indonesia dengan pajak ugal-ugalan. untuk membiayai ambisi tidak tepat sasaran dari prabowo.
TXT0087,"curiga, ngana ikut makan  jatah mbg? konon kbrnya orang yang  makan  mbg bakal cerdas matematikanya dang.. 🤭🤣🤪"
TXT0088,"liahat tuh gibran makannya bergizi sepanjang hari, kadar gizinya melebihi gizi mbg tapi kenapa gobloknya di atas rata2, sampai dia mau kasih asam sulfat ke ibu hamil. kalian makan bergizi apapun itu kalau tidak rajin belajar yakin kalian akan dungu seperti gibran ~ emak ceriwis"
TXT0089,mbg: makan beracun gratis
TXT0090,"anak sekarang  itu selera lidahnya sudah beda dalam  merasakan makanan bang. wong biasa makan siomay, mie goncang, seblak dsb. dengan  menu mbg ya banyak  yang  tidak mau. pakai  lauk telur  saja banyak  yang  tidak dimakan. yang  panen gurunya"
TXT0091,"bukan mbg ini namanya, harusnya mkr(makanan keracunanan mematikan), besar pula itu anggaran nya.."
TXT0092,mbg = makan belatung gratis
TXT0093,"ya karena disetiap aspeknya dipikirkan dengan matang bukan cuma gendutin kabinet, mbg yang  tidak  jelas, ikn yang  mangkrak, pendidikan yang  tidak merata dan berganti terus menerus. tolong  lah berbenah tolong kawan."
TXT0094,"beda, mas. di negara korupsi rendah seperti singapura, program mbg cenderung berkualitas tinggi karena pengelolaan transparan, sehingga nutrisi optimal tingkatkan kecerdasan siswa (studi global tunjukkan). di korupsi tinggi seperti nigeria, korupsi sebabkan makanan buruk/ tidak"
TXT0095,mbg.. makanan beracun gaess !
TXT0096,"apakah mbg nya diantar ke rumah masing-masing siswa ketika masa liburan ini ?? .. kalau iya berarti oke karena tak mungkin kan siswanya ke sekolah, tetapi kalau tidak ya mubazir kan ??! .."
TXT0097,memang kpi nya bangun  itu target dalam  angka penerima kok. dan ini keliru sangat  mnurutku. mestinya kpinya tuh parameter status gizi anak before after dapat  mbg gmn. ngaruh tidak
TXT0098,"saya paham kekhawatiran anda. politikisasi memang bisa rusak program baik seperti mbg, yang bertujuan lawan stunting tapi kini hadapi kasus keracunan (misalnya di sumatra selatan &amp; jawa barat), korupsi potensial (kpk temukan irregularitas), dan pemotongan anggaran rp306t dari"
TXT0099,"nahh ini, dari  awal mikir kenapa tidak kerjasama sama  ibu2 kantin di sekolah yang  mungkin mereka jadi salah satu yang  dirugikan karena  mbg"
TXT0100,yang join dapat  mbg (momen berharga gratis)
TXT0101,"semenjak ikn banyak dana pembangunan ke daerah distop dan dipotong. sekarang untuk mbg. ya selamat makan  kebijakan presiden pilihan silent majority. katanya kan ""siapa pun presidennya tetap  cari makan sendiri"" bagaimana  sekarang  rasanya makin susah cari makan?"
TXT0102,"tergantung pabriknya kak.. tidak semua sus304 pakai  minyak babi. ada yang  pakai  minyak mineral &amp; nabati kok. ya kalau  produknya diproduksi di pabrik rumahan ya sama kaya foodtray mbg ya sama2 pakai  minyak babi. mending email ke company nya aja, tanyain soal itu"
TXT0103,makin banyak pr buat nutritionist se indonesia kalau  pemerintah kasih  mbg saja  masi jajan warung gini
TXT0104,"oh.. thats why mbg itu kelihatan  tidak layak makanannya ya.. mostly dapurnya tidak di bayar, mau tidak mau ambil  bagian sedikit dari totalan pagu nya.. demn.. dengar  ginian saja  saja  saya merinding"
TXT0105,"dan bukan seluruhnya untuk peserta didik, dari nilai paket mbg saja  1/3 nya untuk operasional dan margin profit vendor. 10k untuk makanan 3k untuk operasional 2k untuk sewa/profit evaluasi mbg, cuma jadi makanan yang dibuang sia2"
TXT0106,"terkait biaya apbn menkeu sudah siapkan mbg rp.240t menjadi program prioritas pres hanya tahun selanjutnya untuk sumber apbn, menkeu smi ikut menentukan kontrak minerba, salah satu sumber penerimaan apbn. waktu orde baru menkeu mentukan sumber dana minerba."
TXT0107,"orang tua yang gag paham pentingnya gizi nutrisi buat anak anaknya masukin ke barak saja  dapat mbg malah kesal karena anaknya lebih suka mie instant, fried chicken wkwkwkwk nanti  kalok sakit jangan pakai  bpjs yaakk"
TXT0108,"wahai saudara, dengarlah kisah pilu di zaman moden ini, bagai pantun lama yang berulang. empat orang murid, bagai pahlawan kecil, merakamkan gambar belatung yang merayap di hidangan sekolah mereka, mbg namanya. lalu guru buku  memanggil mereka, mungkin kerana keberanian itu"
TXT0109,itu nanti buat mbg makan berbabi gratis
TXT0110,awowkwok yang  dihantem kalau  apbn banyak pengeluaran tuh rakyat. tapi kalau  soal mbg atau dpr diam  saja 
TXT0111,mbg.. jadi jelek kesan nya.. karena ada belatung.. ‼ dan tiba tiba muncul lah pahlawan yang  membagi bagi nasi kotak.. dia adalah capres 2029
TXT0112,makin terlihat indonesia melangkah maju berkat mbg program andalan presiden prabowo
TXT0113,"imo programni si bagus saja  masi lumayan bermanfaat karena  banyak  anak dirumahnya gd makanan, tapi karena  orang orang pada tamak yang  kena imbas anak anak yang  dikasi mbg. gizi gadapat, yang  ada mubazir itu  makanan semua. siapa anjir yang  mau makanan ada belatung 🤮"
TXT0114,masuk akal..? bertahun2 kita impor beras.. tiba2 satu kwartal dinyatakan surplus beras.. negara lain perlu 11 tahun program mbg.. kita cukup satu semester .. masuk akal? dan kita percaya..?
TXT0115,kalau  mbg kayak  gini tiap hari saya sih yes yes saja 
TXT0116,mbg day 2
TXT0117,"""kalo"" sesuai target. tapi di lapangan tidak seperti itu. kamu sudah liat kan berapa  ratus anak yang  kena racun makanan, berapa  anak di kelas  yang  menolak mbg karena  tidak sesuai selera, berapa  puluh sekolah yang  belum kebagian mbg, berapa  catering yang  belum  di lunasi pembayarannya sama  pemerintah-"
TXT0118,"dari walang tengah, gubernur maluku letakkan pondasi harapan dapur mbg untuk anak negeri sbt"
TXT0119,300t buat mbg itu benar-benar  ngerusak nalar
TXT0120,"program mbg pr nya masih banyak , keracunan"
TXT0121,"data tenaga kerja itu masih menjadi tanda tanya. sebab, status tenaga kerja baru tersebut tidak diungkapkan secara jelas, apakah mereka bekerja paruh waktu, kontrak, atau hanya relawan program. di sisi lain, program mbg yang menyerap dana jumbo hingga rp 171 triliun pada 2025"
TXT0122,ketua lma ambel waigeo dukung program mbg
TXT0123,mbg tingkatkan kualitas gizi anak indonesia
TXT0124,korupsi di depan mata dan dengan terang2an loh mbg ini.. korupsi kualitas dan kuantitas
TXT0125,saya bakal update mbg setiap hari sampai  tidak dikasih lagi alias saya takut keracunan anj wkowkwowkwk
TXT0126,"menu mbg hari ini enak, kenapa saya tidak sekolah  ya"
TXT0127,mbg itu makan bergizi gratis atau makan beracun gratis sih sudah banyak kasus keracunan di berbagai tempat bahkan makanan tak layak makan sampai berbelatung
TXT0128,wooii.. baca uud'45 dulu : pasal 34 ayat (1) undang-undang dasar negara republik indonesia tahun 1945 mengamanatkan kewajiban negara untuk memelihara fakir miskin dan anak terlantar harusnya dana mbg untuk mereka
TXT0129,masih untung kebagian mbg walaupun berbelatung.. di bekasi barangnya tidak terima tapi disuruh tandatangan tanda terima 🤪
TXT0130,"dalam aspek pendidikan gizi, natasya menjelaskan bahwa ini belum terintegrasi secara sistematis dalampelaksanaan mbg di sekolah. diperlukan edukasi berbasis roleplay, integrasi dengan konsumsi ttd, menumbuhkan motivasi makan sehat."
TXT0131,ini mbg bisa di stop tidak sih??
TXT0132,wkkwkwkwkkakawk untung adik  saya tidak dapat  mbg
TXT0133,"maksudnya impor apa?. meremehkan produk2 di daerah?. tidak percaya kualitas produk &amp; masyarakat di daerah. lebih baik, bubarkan mbg yang  di daerahnya masih ada produk impor. berarti gagal sppg di daerahnya itu. pengambil kebijakan impor siapa?. dari oknum di bangun  atau ?. pecat!!"
TXT0134,aduduh jangan mau jadi penyicip mbg duluan  mba 🫣
TXT0135,"mbg tapi tidak bergizi sama sekali, saya guru jadi saya tahu, setiap hari tempe , tahu telur  , bahkan kemarin  tahu isi &amp; bakwan, dimana nilai gizi nya ?? ayam hanya sekali, ikan hanya sekali padahal tuh program sudah dua bulan jalan di sekolah"
TXT0136,hold mbg
TXT0137,"jujur iya, saya  selalu sedih kalau  abis dari  sekolah ayah  gua, ada nasi basi bekas mbg berkarung"", lauknya juga berkarung"". anak"" biasanya cuma  ambil buahnya saja  karena  ya itu kondisi makanan yang lain memang kurang layak dikonsumsi."
TXT0138,🤣🤣. anggaran jumbo mbg kemna ? mitra harus lewat yayasan ? yayasan terafiliasi dengan siapa?🤣🤣
TXT0139,"mbg hadir di sekolah rakyat, anak-anak kini dapat 3 kali makan dan 2 kudapan! kabar gembira! program makan bergizi gratis (mbg) kini resmi menjangkau sekolah rakyat sejak 14 juli 2025. staf khusus bgn, redy hendra gunawan, menyebut sudah ada 848 pelajar sekolah rakyat yang"
TXT0140,justru sekolah begini yang  seharusnya tidak dapat mbg. kayaknya jajan mereka sehari setara budget mbg 2 minggu per porsi mbg.
TXT0141,"banyak kejadian siswa keracunan mbg, wakil ketua dpr minta bangun  supervisi lapangan"
TXT0142,sedang meyakinkan temanku untuk tidak join program mbg
TXT0143,sudah 9.316 penerima manfaat program mbg di kota padang
TXT0144,mana mbg yang  kamu janjikan itu wok! jangan yang  beracun tapi 
TXT0145,"program mbg, cipta perdana lancar (part) memperluas produksi makanan kemasan"
TXT0146,waspada juga. siapa tahu itu obat untuk  mendukung program new world order mengurangi kepadatan penduduk dunia. waspada boleh khan.? misalnya kek mbg makanan beracun gratis untuk  siswa sekolah.
TXT0147,mbg is coming
TXT0148,mending urusin yang  keracunan mbg dulu sudah
TXT0149,"lele berbelatung di program mbg muntilan magelang, begini tanggapan sekolah dan pengelola"
TXT0150,"innalillahi saya inna ilaihi rajiun, apa program mbg ini jalan sendiri tanpa evaluasi"
TXT0151,masalah stunting itu kompleks jadi jangan harap program makan gratis saja  bisa langsung nyembuhin semuanya
TXT0152,"jadi mbg ini sebenarnya agenda pendirian apa agenda kesehatan apa sosial? masuk anggaran pendidikan apa anggaran kesehatan apa anggaran kesosialan? ah tahu ah pusing mensos saja  urus  sekolah rakyat. tumpang tindih terus  ini tupoksi nya, negara kok di drive sama amatiran"
TXT0153,"menurut saya, pernyataan prabowo ambisius tapi sulit direalisasikan dalam 2 tahun. defisit apbn 2025 diproyeksi 2,78% gdp, dengan program jumbo seperti mbg yang menyedot rp71t. pakar seperti indef sebut irrealistis tanpa reformasi fiskal ketat dan peningkatan pendapatan. bukan"
TXT0154,berapa banyak duit buat buzzer mbg?
TXT0155,"kesalahan program makan gratis ini adalah pengelolaannya pakai tender sgl, shg satu vendor bisa sampai 300 porsi. masak unt 300 porsi jelas sjk sehari sebelumnya shg esok hari sudah basi. coba libatkan pengelola kantin or posyandu, jelas lebih praktis dan tidak banyak potongan"
TXT0156,"sebelumnya juga terjadi di 2 sekolah di tuban,mbg berbelatung. jika ada para siswa yang sakit perut berarti dia belum terbiasa makan enak. 🤣 jiancuk tenan."
TXT0157,anak saya belum pernah makan mbg prestasinya masih 5 besar
TXT0158,"efek makan uang haram bang, mau sepinter apa kalau  sudah makan duit pemerintahan yang  haram itu pasti langsung tolol, mana ada orang pintar  mau bilang mbg meningkatkan kemampuan mtk &amp; b ing kalau  bukan  karena  disogok m m an untuk  bilang begitu "
TXT0159,makan bergizi gratis support by chicken karage bishi bento by hangry babarsari
TXT0160,"prabowo itu sahabat koruptor, kamu liat perangkatnya, wapresnya, ide mbg bya. isinya korupsi semua."
TXT0161,"nah itu dia , ini malah tidak jelas mbg keracunan ttl saja  jadi jagoin padahal sama saja  kaya program yang  lainnya tidak ada yang  beres"
TXT0162,"ini contohnya, ikn, mbg, kopmp, 1 juta rumah"
TXT0163,saya juga bu buat sekolah rakyat buat mbg
TXT0164,makan bergizi gratis tetap berjalan pada masa libur sekolah. distribusi dilaksanakan selama 6 hari dengan kombinasi makanan siap santap hingga makanan kemasan.
TXT0165,"direktur mubyarto institute, awan santosa, menilai kenaikan anggaran program makan bergizi gratis (mbg) menjadi rp300 triliun pada 2026 tidak masalah selama manfaatnya benar-benar dirasakan siswa dan transparansi anggaran dijaga. selengkapnya di"
TXT0166,dan terjadi lagi.. belasan siswa sd di bandung mengalami keracunan setelah mengonsumsi makanan bergizi gratis (mbg).
TXT0167,atasi gizi buruk melalui program mbg
TXT0168,"menurut survei yang dilakukan iss, program unggulan pemerintah mbg diklaim masyarakat punya dampak manfaat, namun masih terbatas dan belum sepenuhnya meringankan beban ekonomi rumah tangga."
TXT0169,"bisa diberentiin saja  gaksi ini program, ganti program lain yang  lebih  bagus lebih merata rakyat dapat  semua manfaatnya. tidak semua sekolah dapat  mbg masalahnya, paling di jakarta  saja  yang rata dapet. disini malah sd negeri  tidak dapet, orang yang  tidak mampu juga tidak dapet."
TXT0170,program pemberian makan bergizi gratis (mbg) akan tetap berjalan selama musim libur sekolah. begitu juga pemberian mbg kepada ibu hamil dan menyusui yang berjalan seperti biasanya lanjutkan mbg keren
TXT0171,"indikator kesuksesan program makan ""bergizi"" gratis itu ya kecukupan gizi dari penerima, hasil dan dampaknya bagaimana  buat penerima mbg. namanya program makan ""bergizi"" ya sudah seharusnya mengedepankan kualitas, setelah itu baru bisa bicara kuantitas."
TXT0172,suruh saja  nih si zulhas kayaknya  dia sudah terbiasa tuh makan menu mbg eh maksudnya dana mbg kali ya 🤭
TXT0173,"kalau  mbg diseluruh daerah di indonesia semua sudah terpenuhi yang  anda katakan itu benar, tapi kenyataannya didaerah pinggiran kota saja  belum  bisa terpenuhi, apalagi didaerah terpencil. semua hanyalah omon omon."
TXT0174,oh ini makanan yang bikin jago bahasa inggris dan pintar  matematika? mau dong mbg nya biara saya makin pintar  matematika biar bisa ngitung hutang negara 🤣🤣
TXT0175,"yaa, apalagi program mbg ini. info yang  saya terima dari orang pemerintahan nya sendiri menyebutkan bahwa untuk menjalankan program tersebut masih menggunakan uang pribadi prabowo. besaran nya entah berapa persen."
TXT0176,iyaa. maksudku saya setuju saja  kalau mbg pakai bahan pangan lokal saja  dibanding bahan impor.
TXT0177,lewat program mbg kita hadirkan keadilan sosial sejak dari meja makan sekolah
TXT0178,dewan perwakilan rakyat (dpr) ri menilai bahwa program makan bergizi gratis (mbg) dapat menciptakan ekosistem berkelanjutan demi menciptakan generasi unggul.
TXT0179,"mbg 50 t perhubungan 13.26 t ppn/bappenas 2.01 t menperin 2.05 t komdigi 12.6 y menteri koordinator bidang pangan 272,9 m ham 100,6 m pratikno rp 207,218 m ahy 200,9 m budi gunawan 728,8 m"
TXT0180,"yes benar  sangat  kak, tetap lanjutkan mbg dan perbaiki sistem dan pengawasannya. dengan  begitu optimis bisa  lebih baik"
TXT0181,+ abis liat baliho mbg besar sangat  saya jadi sebal  sangat  jir
TXT0182,"berkat presiden prabowo, teknologi ai di dapur mbg bikin transparansi makin terasa benar "
TXT0183,"makin banyak statement error dari  pejabat/penjilat tentang  mbg. ada yang  bilang konsentrasi naik, pintar  matematika n english, dll. jangan segitunya lah. lebay"
TXT0184,mbg yang kacau balau bro !
TXT0185,kakean mbg
TXT0186,bangun  buat atasi belatung di menu mbg?🤭
TXT0187,"makan belatung gratis (mbg) di tuban, jatim"
TXT0188,mbg this mbg that inilah mbg versi saya
TXT0189,"program mbg melibatkan sekitar 10 ribu umkm, badan usaha milik desa (bumdes), dan koperasi yang sudah menyuplai bahan baku ke sppg."
TXT0190,"program mbg jadi booster pendidikan indonesia, anak-anak sehat pasti lebih hebat"
TXT0191,"coba turun kepelosok2 pak, brsentuhan dengan  rakyat banyak bapak  akan tahu apa benar mbg yang  dihrpkn mereka. kalau  hanya diistana dan dalam  lingkungan orang-orang  berpunya sudah pasti bapak  tidak akan tahu apa masalah rakyat kelas bawah sedunguhnya, skli2 nyamar jadi rakyat biasa tanpa  protololer deh pak."
TXT0192,"setelah dapat mbg langsung cerdas matematika bisa menghitung belatung, dan tahu bahasa inggrisnya keracunan."
TXT0193,bekal bergizi vs janji mbg program makan bergizi gratis badan gizi nasional kemendikdasmen program prabowo gibran 7 kebiasaan anak indonesia hebat makan sehat bergizi mpls masa pengenalan lingkungan sekolah anak sd literasi nutrisi kesehatan sejak dini
TXT0194,"makanan bergizi sangat diperlukan, tapi program mbg yang  diadakan pemerintah terlihat kurang dari degi rencana apalagi eksekusinya. biaya yang  dihabiskan begitu besar tapi ujung2nya keracunan. bukan 1,2 ratusan siswa. banyak mitra yang  belum dibayar yang  pada akhirnya dikadih jajanan."
