id,full_text
TXT0030,bilang maksain padahal niat biar anak2 tetap makan pas libur kalau lapor fiktif mah wajib usut juga lanjut mbg bersihin numpang nguntungin
TXT0031,siswa racun menu mbg kok bilang biasa biasa racun maksud  sekarang menteri2nya prabowo kalau bicara asal jeplak pakai nalar ujung kalau protes banyak netizen minta maaf
TXT0032,diskusi kali ini natasya jelas temu teliti judul refleksi program makan gizi gratis siap jawab tantang stunting indonesia
TXT0033,kasihan buzzer mbg hati benar mh misuh misuhh
TXT0034,mbg jadi motor gerak ekonomi pangan lokal
TXT0035,betul buru2 lulus biar mbg lagi
TXT0036,porsi mbg rapbn didik 2026 turun jadi 29 anggar guru-dosen naik
TXT0037,makan gizi gratis
TXT0038,mbg apa isi burger murah telor rebus mending bikin burger rumah sendiri kaya protein serat
TXT0039,jangan woylah ana mbg nya utuh suka kata makan buah doang
TXT0040,semua sekolah dapet ponakan2 ku sd smp sama sma tuh sekarang pernah mbg wkwkwkwk makanya dibawain bekal sama mama nya
TXT0041,sih orang orang taruh amarah benci tempat harus noh data pribadi kamu mau sebar sama perintah kuasa banyak anak racun mbg kamu main sosmed mau dipajakin fokus situ instead of hating an unemployed
TXT0042,merdeka bahlil gibran singkat mbg
TXT0043,prabowo-gibran cocok alam prabowo militer tahan dukung stabilitas gibran bawa kontinuitas jokowi infrastruktur transisi energi program sosial makan gizi gratis bangun fondasi ekonomi kuat fondasi
TXT0044,simpul kalau negara bner2 prioritasin rakyat ngelola uang efisien  apbn kuras buat mbg sama danantara anggar setinggi langit gphm gw
TXT0045,paham khawatir soal insiden racun sragen timpa ratus siswa program mbg bukti tantang implementasi bukan gagal total perintah henti distribusi baik sop klaim bocor 30 rp10rb tak dukung data
TXT0046,mbg benar program baik rangkai tugas negara cerdas hidup bangsa lalu makan gizi asal laku tepat 1 tunjuk warung2 makan eksisting gt 12 bln uji memang laku usaha bidang beri clue menu masuk budgetnya
TXT0047,mending organ tubuh kamu jual buat nambahin biaya mbg
TXT0048,sedang kaji beri bumil susu lanjut mbg
TXT0049,mbg maksud lu genap tahi
TXT0050,program sangat mubazir bagaimana kasus makan mbg layak konsumsi makin hari makin buruk
TXT0051,terlalu kek hina sekali jabat satu ini dia anggap semua anak bantu mbg pernah makan enak jangan terlalu lah beri statement pak zul kan jabat gak pantas hina rakyat
TXT0052,enggak program bodoh kek mbg koperasi merah putih program mercusuar bakal jalan jadi anggar duit alih lain didik misal bukan naikin gaji dpr
TXT0053,hari rabu nih makan gratis jateng kab banjarnegara kec banjarmangu kel banjarkulon nih makan gratis pemprintshan prabowo sampah layak makan gizi gratis
TXT0054,dukung 01 03 tolak mbg paham bakal jadi bancak korupsi dukung 02 mbg program rakyat maha hebat dukung bukti kan maha hebat bodoh
TXT0055,siswa smk tuban panggil guru buku usai video menu mbg belatung viral medsos
TXT0056,misal naik gaji guru baju sekolah gratis lengkap sekolah gratis bangun sekolah daerah sebut laku hari tidak mbg makan biaya hari didik gratis cipta manusia ber akal indonesia
TXT0057,dorong akses gizi program mbg sambut antusiasme warga diri
TXT0058,mbg  makan syukur gratis mau belatung kudu tetap syukur gratis ye pak
TXT0059,forum konsumen daya indonesia fkbi sampai prihatin atas temu investigatif indonesia business post kait duga langgar serius ada food tray
TXT0060,bahas mbg  bahas anggur rendah 
TXT0061,mbg nguras anggar jadi rakyat peras 
TXT0062,haha oke bro ndorobey ix cek sentimen x soal puas perintah prabowo 2025 20 post relevan 45 positif approval 80-90 program makan gratis sukses 35 negatif ekonomi lambat 4 8 rupiah lemah phk tinggi sisa campur mayoritas puas kritik
TXT0063,guru korban mulu bubar mbg
TXT0064,mbg kirim indonesia dok
TXT0065,per porsi mbg rp 10 00 lah minta ganti rugi rp 80 00 porsi allah  benar jabat sekarang tukang palak semua
TXT0066,bjir lah bagi mbg 
TXT0067,badan gizi nasional bgn akhir respons kasus racun makan gizi gratis mbg alami ratus ajar smp kota kupang puluh ajar sma kabupaten sumba barat daya nusa tenggara timur ntt juli lalu pertama-tama badan gizi nasional
TXT0068,bhabinkamtibmas kalurahan purwomartani i aiptu purwadi sama babinsa kalurahan purwomartani serda afnan syafi i laksana sambang giat distribusi makan gizi gratis mbg smp negeri 3 kalas kamis 7 8
TXT0069,tom lembong ambil untung sedikit duga bikin pihak swasta kaya penjara bikin amerika kaya raya bebasin tarif beli teknologi sana terus racunin rakyat mbg nya malah bebas liar
TXT0070,babinsa koramil 1411-04 ujung bulu damping program makan gratis sd 172 borong kalukue bulukumba  serda muh samir laksana giat damping program makan gratis perintah sdn 172 borong kalukue lurah terang terang jumat 8 8 2025
TXT0071,serius ini orang kantor voters 02 baru dengar soal mbg baru dengar soal berita racun mbg
TXT0072,pihak catering banyak licik mesan bahan makan beli paling jelek kualitas makanya banyak racun mana harga bahan markup makanya bilang proyek mbg isi korupsi atas bawah
TXT0073,anak sekolah lah lanjut mbg
TXT0074,astaghfirullahalazim laknat sekali mbg tuhan
TXT0075,lihat niat lihat enakkss kecil malah punya fik kalau adik sama bapak mbg
TXT0076,negara apa woy hamil luar nikah jadi topik utama korupsi wamen rangkap jabat mbg racun dll bagus allah seperti allah balas mereka2 sbgi rakyat cilik wes enek regone
TXT0077,nurhadi sorot duga ada main balik dapur fiktif mbg
TXT0078,mbg mirip racun massal
TXT0079,kapan grievingnya perintah ngeliat anak sekolah ribu racun mbg empati
TXT0080,kalau anak mbg tk suruh ush makan jadi kali kali kok evaluasi bgn program cuma jadi katrol milu
TXT0081,mbg banyak racun nya belatung tahan wah benar bubar negara ini masa rakyat diam nih
TXT0082,mbg ajach hasil ngutang jadi taik malam ayo fokus 5x ikut pilpres cukong2 sandang dana balik modal plus marjin maximal tempo singkat singkat
TXT0083,antri mbg
TXT0084,kecil dicekokin mbg
TXT0085,lho kabinet prabowo iki wis nggawe cadang pangan paling dhuwur sak sejarah program makan gizi gratis tekan 6 yuta wong investasi ngluwihi target awal lan mbangun 37 proyek listrik gedhe 3 2 gw wong korupsi mah tetap ana kerjo iki sik angel tampik rek
TXT0086,rasa pandai mbg unfaedah ber anggar rp 356 triliun jerat rakyat indonesia pajak ugal-ugalan biaya ambisi tepat sasar prabowo
TXT0087,curiga ngana ikut makan jatah mbg konon kbrnya orang makan mbg bakal cerdas matematika dang 
TXT0088,liahat tuh gibran makan gizi panjang hari kadar gizi lebih gizi mbg goblok atas rata2 mau kasih asam sulfat ibu hamil kalian makan gizi apa kalau rajin ajar yakin kalian dungu gibran  emak ceriwis
TXT0089,mbg makan racun gratis
TXT0090,anak sekarang selera lidah beda rasa makan bang wong biasa makan siomay mie goncang seblak dsb menu mbg banyak mau pakai lauk telur banyak makan panen guru
TXT0091,bukan mbg nama harus mkr makan keracunanan mati besar anggar nya
TXT0092,mbg  makan belatung gratis
TXT0093,tiap aspek pikir matang bukan cuma gendutin kabinet mbg jelas ikn mangkrak didik rata ganti terus terus lah benah kawan
TXT0094,beda mas negara korupsi rendah singapura program mbg cenderung kualitas tinggi kelola transparan nutrisi optimal tingkat cerdas siswa studi global tunjuk korupsi tinggi nigeria korupsi sebab makan buruk
TXT0095,mbg makan racun gaess 
TXT0096,mbg nya antar rumah masing-masing siswa masa libur   kalau iya arti oke tak mungkin kan siswa sekolah kalau mubazir kan  
TXT0097,memang kpi nya bangun target angka terima kok keliru sangat mnurutku mesti kpinya tuh parameter status gizi anak before after mbg gmn ngaruh
TXT0098,paham khawatir anda politik memang rusak program baik mbg tuju lawan stunting kini hadap kasus racun misal sumatra selatan amp jawa barat korupsi potensial kpk temu irregularitas potong anggar rp306t
TXT0099,nahh ini awal mikir kerjasama sama ibu2 kantin sekolah mungkin jadi salah satu rugi mbg
TXT0100,join mbg momen harga gratis
TXT0101,semenjak ikn banyak dana bangun daerah stop potong sekarang mbg selamat makan bijak presiden pilih silent majority kata kan siapa presiden tetap cari makan sendiri bagaimana sekarang rasa makin susah cari makan
TXT0102,gantung pabrik kak semua sus304 pakai minyak babi pakai minyak mineral amp nabati kok kalau produk produksi pabrik rumah sama kaya foodtray mbg sama2 pakai minyak babi mending email company nya aja tanyain soal
TXT0103,makin banyak pr buat nutritionist se indonesia kalau perintah kasih mbg mas jajan warung gin
TXT0104,oh thats why mbg lihat layak makan ya mostly dapur bayar mau mau ambil bagi sedikit total pagu nya demn dengar ginian merinding
TXT0105,bukan seluruh serta didik nilai paket mbg 1 3 nya operasional margin profit vendor 10k makan 3k operasional 2k sewa profit evaluasi mbg cuma jadi makan buang sia2
TXT0106,kait biaya apbn menkeu siap mbg rp 240t jadi program prioritas pres tahun lanjut sumber apbn menkeu smi ikut tentu kontrak minerba salah satu sumber terima apbn waktu orde baru menkeu tuk sumber dana minerba
TXT0107,orang tua gag paham penting gizi nutrisi buat anak anak masukin barak mbg malah kesal anak lebih suka mie instant fried chicken wkwkwkwk kalok sakit jangan pakai bpjs yaakk
TXT0108,wahai saudara dengar kisah pilu zaman moden ini bagai pantun lama ulang empat orang murid bagai pahlawan kecil merakamkan gambar belatung rayap hidang sekolah mereka mbg nama lalu guru buku panggil mereka mungkin rana berani
TXT0109,buat mbg makan bab gratis
TXT0110,awowkwok dihantem kalau apbn banyak keluar tuh rakyat kalau soal mbg dpr diam
TXT0111,mbg jadi jelek kesan nya belatung  tiba tiba muncul lah pahlawan bagi nasi kotak capres 2029
TXT0112,makin lihat indonesia lang maju berkat mbg program andal presiden prabowo
TXT0113,imo programni si bagus mas lumayan manfaat banyak anak rumah gd makan orang orang tamak kena imbas anak anak kasi mbg gizi gadapat mubazir makan semua siapa anjir mau makan belatung 
TXT0114,masuk akal bertahun2 impor beras tiba2 satu kwartal nyata surplus beras negara perlu 11 tahun program mbg cukup satu semester  masuk akal percaya
TXT0115,kalau mbg kayak gin tiap hari sih yes yes
TXT0116,mbg day 2
TXT0117,kalo sesuai target lapang itu kamu liat kan berapa ratus anak kena racun makan berapa anak kelas tolak mbg sesuai selera berapa puluh sekolah bagi mbg berapa catering lunas bayar sama pemerintah-
TXT0118,walang tengah gubernur malu letak pondasi harap dapur mbg anak negeri sbt
TXT0119,300t buat mbg benar ngerusak nalar
TXT0120,program mbg pr nya banyak  racun
TXT0121,data tenaga kerja jadi tanda tanya sebab status tenaga kerja baru sebut ungkap jelas kerja paruh waktu kontrak rawan program sisi lain program mbg serap dana jumbo hingga rp 171 triliun 2025
TXT0122,ketua lma ambel waigeo dukung program mbg
TXT0123,mbg tingkat kualitas gizi anak indonesia
TXT0124,korupsi depan mata terang2an loh mbg ini korupsi kualitas kuantitas
TXT0125,bakal update mbg hari kasih alias takut racun anj wkowkwowkwk
TXT0126,menu mbg hari enak sekolah
TXT0127,mbg makan gizi gratis makan racun gratis sih banyak kasus racun bagai tempat bahkan makan tak layak makan belatung
TXT0128,wooii baca uud 45 dulu  pasal 34 ayat 1 undang dasar negara republik indonesia tahun 1945 amanat wajib negara pelihara fakir miskin anak lantar harus dana mbg
TXT0129,untung bagi mbg walaupun belatung bekas barang terima suruh tandatangan tanda terima 
TXT0130,aspek didik gizi natasya jelas integrasi sistematis dalampelaksanaan mbg sekolah perlu edukasi bas roleplay integrasi konsumsi ttd tumbuh motivasi makan sehat
TXT0131,mbg stop sih
TXT0132,wkkwkwkwkkakawk untung adik mbg
TXT0133,maksud impor apa remeh produk2 daerah percaya kualitas produk amp masyarakat daerah lebih baik bubar mbg daerah produk impor arti gagal sppg daerah itu ambil bijak impor siapa oknum bangun  pecat
TXT0134,aduduh jangan mau jadi penyicip mbg duluan mba 
TXT0135,mbg gizi sama sekali guru jadi tahu hari tempe  tahu telur  bahkan kemarin tahu isi amp bakwan nilai gizi nya  ayam sekali ikan sekali padahal tuh program bulan jalan sekolah
TXT0136,hold mbg
TXT0137,jujur iya selalu sedih kalau abis sekolah ayah gua nasi basi bekas mbg karung lauk karung anak biasa cuma ambil buah kondisi makan memang kurang layak konsumsi
TXT0138, anggar jumbo mbg kemna  mitra lewat yayasan  yayasan afiliasi siapa
TXT0139,mbg hadir sekolah rakyat anak kini 3 kali makan 2 kudap kabar gembira program makan gizi gratis mbg kini resmi jangkau sekolah rakyat sejak 14 juli 2025 staf khusus bgn redy hendra gunawan sebut 848 ajar sekolah rakyat
TXT0140,justru sekolah begini mbg kayak jajan hari tara budget mbg 2 minggu per porsi mbg
TXT0141,banyak jadi siswa racun mbg wakil ketua dpr minta bangun supervisi lapang
TXT0142,sedang yakin teman join program mbg
TXT0143,9 316 terima manfaat program mbg kota padang
TXT0144,mana mbg kamu janji wok jangan racun
TXT0145,program mbg cipta perdana lancar part luas produksi makan kemas
TXT0146,waspada juga siapa tahu obat dukung program new world order kurang padat duduk dunia waspada khan misal kek mbg makan racun gratis siswa sekolah
TXT0147,mbg is coming
TXT0148,mending urusin racun mbg dulu
TXT0149,lele belatung program mbg muntilan magelang begini tanggap sekolah kelola
TXT0150,innalillahi inna ilaihi rajiun apa program mbg jalan sendiri evaluasi
TXT0151,masalah stunting kompleks jadi jangan harap program makan gratis langsung nyembuhin semua
TXT0152,jadi mbg benar agenda diri apa agenda sehat apa sosial masuk anggar didik apa anggar sehat apa anggar sosial ah tahu ah pusing mensos urus sekolah rakyat tumpang tindih terus tupoksi nya negara kok drive sama amatir
TXT0153,saya nyata prabowo ambisius sulit realisasi 2 tahun defisit apbn 2025 proyeksi 2 78 gdp program jumbo mbg sedot rp71t pakar indef sebut irrealistis reformasi fiskal ketat tingkat dapat bukan
TXT0154,berapa banyak duit buat buzzer mbg
TXT0155,salah program makan gratis kelola pakai tender sgl shg satu vendor 300 porsi masak unt 300 porsi jelas sjk hari belum shg esok hari basi coba libat kelola kantin or posyandu jelas lebih praktis banyak potong
TXT0156,belum jadi 2 sekolah tuban mbg belatung siswa sakit perut arti biasa makan enak  jiancuk tenan
TXT0157,anak pernah makan mbg prestasi 5 besar
TXT0158,efek makan uang haram bang mau sepinter apa kalau makan duit perintah haram langsung tolol mana orang pintar mau bilang mbg tingkat mampu mtk amp b ing kalau bukan sogok m m an bilang
TXT0159,makan gizi gratis support by chicken karage bishi bento by hangry babarsari
TXT0160,prabowo sahabat koruptor kamu liat perangkat wapresnya ide mbg bya isi korupsi semua
TXT0161,nah  malah jelas mbg racun ttl jadi jagoin padahal sama kaya program lain beres
TXT0162,contoh ikn mbg kopmp 1 juta rumah
TXT0163,bu buat sekolah rakyat buat mbg
TXT0164,makan gizi gratis tetap jalan masa libur sekolah distribusi laksana lama 6 hari kombinasi makan siap santap hingga makan kemas
TXT0165,direktur mubyarto institute awan santosa nilai naik anggar program makan gizi gratis mbg jadi rp300 triliun 2026 masalah lama manfaat benar rasa siswa transparansi anggar jaga lengkap
TXT0166,jadi lagi bas siswa sd bandung alami racun konsumsi makan gizi gratis mbg
TXT0167,atas gizi buruk lalu program mbg
TXT0168,survei laku iss program unggul perintah mbg klaim masyarakat punya dampak manfaat batas sepenuh ringan beban ekonomi rumah tangga
TXT0169,diberentiin gaksi program ganti program lebih bagus lebih rata rakyat semua manfaat semua sekolah mbg masalah paling jakarta rata dapet sini malah sd negeri dapet orang mampu dapet
TXT0170,program beri makan gizi gratis mbg tetap jalan lama musim libur sekolah beri mbg ibu hamil susu jalan biasa lanjut mbg keren
TXT0171,indikator sukses program makan gizi gratis cukup gizi terima hasil dampak bagaimana buat terima mbg nama program makan gizi depan kualitas baru bicara kuantitas
TXT0172,suruh nih si zulhas kayak biasa tuh makan menu mbg eh maksud dana mbg kali 
TXT0173,kalau mbg seluruh daerah indonesia semua penuh kata benar nyata daerah pinggir kota penuh daerah pencil semua hanya omon omon
TXT0174,makan bikin jago bahasa inggris pintar matematika mau dong mbg nya biara makin pintar matematika biar ngitung hutang negara 
TXT0175,yaa program mbg ini info terima orang perintah nya sendiri sebut jalan program sebut guna uang pribadi prabowo besar nya entah berapa persen
TXT0176,iyaa maksud tuju kalau mbg pakai bahan pangan lokal banding bahan impor
TXT0177,lewat program mbg hadir adil sosial sejak meja makan sekolah
TXT0178,dewan wakil rakyat dpr ri nilai program makan gizi gratis mbg cipta ekosistem lanjut cipta generasi unggul
TXT0179,mbg 50 t hubung 13 26 t ppn bappenas 2 01 t menperin 2 05 t komdigi 12 6 y menteri koordinator bidang pangan 272 9 m ham 100 6 m pratikno rp 207 218 m ahy 200 9 m budi gunawan 728 8 m
TXT0180,yes benar sangat kak tetap lanjut mbg baik sistem awas optimis lebih baik
TXT0181, abis liat baliho mbg besar sangat jadi sebal sangat jir
TXT0182,berkat presiden prabowo teknologi ai dapur mbg bikin transparansi makin asa benar
TXT0183,makin banyak statement error jabat jilat mbg bilang konsentrasi naik pintar matematika n english dll jangan segitunya lah lebay
TXT0184,mbg kacau balau bro 
TXT0185,kakean mbg
TXT0186,bangun buat atas belatung menu mbg
TXT0187,makan belatung gratis mbg tuban jatim
TXT0188,mbg this mbg that ini mbg versi
TXT0189,program mbg libat 10 ribu umkm badan usaha milik desa bumdes koperasi suplai bahan baku sppg
TXT0190,program mbg jadi booster didik indonesia anak sehat lebih hebat
TXT0191,coba turun kepelosok2 pak brsentuhan rakyat banyak bapak tahu apa benar mbg dihrpkn mereka kalau istana lingkung orang punya bapak tahu apa masalah rakyat kelas bawah sedunguhnya skli2 nyamar jadi rakyat biasa protololer deh pak
TXT0192,mbg langsung cerdas matematika hitung belatung tahu bahasa inggris racun
TXT0193,bekal gizi vs janji mbg program makan gizi gratis badan gizi nasional kemendikdasmen program prabowo gibran 7 biasa anak indonesia hebat makan sehat gizi mpls masa kenal lingkung sekolah anak sd literasi nutrisi sehat sejak dini
TXT0194,makan gizi sangat perlu program mbg ada perintah lihat kurang deg rencana eksekusi biaya habis besar ujung2nya racun bukan 1 2 ratus siswa banyak mitra bayar akhir dikadih jajan
TXT0195,mbg lebih asa proyek bancak desa lebih efektif mbg tangan orangtua murid sinergi kantin sekolah lebih kenal butuh anak mereka anggar sama makan jauh lebih gizi
TXT0196,dasar ide cerdas reformasi didik hapus mbg efisiensi pisah tugas menteri ya kamu masuk kategori cerdas pikir kritis visioner langka kalau jadi menkeu indonesia maju pesat
TXT0197,governmentnya lebih pilih mbg naik dana parcok naik gaji guru
TXT0198,adik mbg libur kampung terus tanya jatah kasih siapa jawab nya tahu
TXT0199,prioritas nasional gaji jabat mbg anggar tnipolri dkk
TXT0200,mantap heran kelas pl ikut mbg jan korban sehat anak2 didik kalian program useless gin biasa orangtua murid bekelin anak2nya makan rumah jamin bersih korban anak2 murid kalian
TXT0201,proyek makan gizi gratis jadi sbb utama gagal perintah presiden bro dana hambur slain tepat sasar betul butuh bhkn semua mayoritas butuh n paksa makan padahal dana mubazir sangat butuh proyek lain
TXT0202,kamu terlalu mbg clandys
TXT0203,kemarin bawa kendara sempat lihat mobil operasional mbg parkir salah satu sekolah tugas nya letakin kotak makan nya lantai bawah mobil parkir mau dokumentasi keburu macet apa gegara plat besi enak letakin sembarang heran
TXT0204,kapolsek mantup koordinasi kepala korwil didik camat mantup kait laksana mbg
TXT0205,kasih mbg tuh jadi pintar matematika bahasa inggris loh jadi usah guru ajar
TXT0206,biasa racun suruh anggota dpr cobain mbg
TXT0207,mbg kritik pak baik kembali mekanisme mbg sekolah masing2 daya umkm tempat walimurid masing2 gilir mbg bawah bangun efektif masakan enak amp lebih banyak buang murid2 terima lidah cocok hambar
TXT0208,janji banyak banyak realistis mbg bagaimana kabar 
TXT0209,sepenuh kontra mbg ideal program punya posibilitas
TXT0210,putar uang bawah banyak malah banyak warung2 dapat turun gara2 anak2 makan mbg terkadang anak2 susah makan homemade jadi mubadzir buang makan
TXT0211,lah iya kan memang bukan urus guru urus mbg what they supposed to do their adressing loh salah as i said wajar bocil
TXT0212,lama kerja kan tahu info hari rumah ya jadi br tahu ibukku tadu pagi cerita soal mbg
TXT0213,turut tepat deh program banyak masalah urgent indonesia prioritas mbg kes menghambur2kan duit jadi ladang buat korup yaa kasih lapang kerja banyak layak buat kepala keluarga biar keluarga sejahtera
TXT0214,makan gizi gratis wilayah banyuwangi dsk
TXT0215,mbg penting tingkat sehat
TXT0216,populer guna dana mbg rp 335 t 2026 ojk soal scam uang
TXT0217,simulasi mbg bismillah tri didik
TXT0218,eh buset mbg nya ahli gizi sih anak gizi menang liat wow spagheti garam kan tinggi sekali sama super bubur kayak tinggi deh
TXT0219,anggar mbg kaji serius anggar ikn  daya beli masyarakat lemah lari sama sekali bukan prioritas
TXT0220,enam bulan laksana program mbg jangkau 6 7 orang
TXT0221,makan gizi gratis makan belatung gratis
TXT0222,tuh ngeh dpr mau tunjang 50 juta bulan meanwhile tuh alokasi lain bpjs kek gaji guru dosen kek banyak mbg juga dana tuh kamu alokasi bikin orang racun
TXT0223,nih masyrakat dbungkam sekali buat kasus mbg tiap posting negatif murid langsung panggil pihak sekolah kaya salah apa loh bahkan waktu yag buat video minta maaf
TXT0224,hasil mbg 99 99 
TXT0225,bodoh aja cara jalan gimana simpul mbg bikin pintar enggress dll tanya nada bodoh doi
TXT0226,satgas lindung siswa risiko racun sekolah makin maksimal program mbg jamin
TXT0227,bangun cepat verifikasi mitra sppg wilayah 3t pasti mbg rata
TXT0228,ibu sumba barat daya rasa dampak positif mbg anak
TXT0229,wakil rakyat cicip mbg nya
TXT0230,anak baru lulus sman tahun pernah sekalipun sklhnya bagi mbg teman smp sekolah sma swasta malah
TXT0231,begini jelas pihak sekolah mitra satu layan penuh gizi sppg muntilan liat anjing sampah
TXT0232,apa bener rendah masyarakat miskin judul cukup gelitik siap mbg bukan tenaga ahli bidang makan sangat erat higienis
TXT0233,tri pariwisata kmn kepala daerah amp pemda edukasi warga pak bagaimana pasu daerah kalau wisman nyaman amp aman pak rakyat miskin amp didik pak jangan highlight mbg amp danantara
TXT0234,murid murid cocok nih jejelin mbg belatung biar rasa hasil kerja benar
TXT0235,program makan gizi gratis pak polisi langkah tepat buat masa depan
TXT0236,lapang kerja mitra bisnis ngurusi mbg ya
TXT0237,dapur mbg ke-7 operasi solo sasar ajar giling sekitar total tujuh dapur sppg operasi layan program makan gizi gratis mbg kota solo hingga juli 2025
TXT0238,gusy domisili bandung daerah kalian dapur mbg operasi yaa ini info dong
TXT0239,tekan selalu jumlah terima mbg perihal layak tidak menu mbg khusus masalah pernah anggap masalah serius sama boong
TXT0240,tamsil linrung apresiasi mbg dorong gera ekonomi rakyat program mbg bukan sekadar beri makan gizi program strategis libat masyarakat laku masuk aspek produksi distribusi hingga biaya adala
TXT0241,kok mbg sesuai gizi arti korup sesuai jiwa pancasila amp tuju negara uudri 1945 jadi usah urus tambah dosa pak bela sesuai jiwa pancasila ibadah umat agama ganggu oknum intoleran beberapa tempat segera cegah amp tegak hukum
TXT0242,takut racun kalau besok makan mbg
TXT0243,coba menteri suruh makan menu mbg bulan
TXT0244,innalillahi parah benar nih program mbg stop kalau begini
TXT0245,tetap mbg 300an triliun
TXT0246,teman mbg bilang kalau menu lauk ayam nya kaya muntah kucing ajg wtf
TXT0247,pict mirip abis makan mbg fresh
TXT0248,mbg  makan belatung gratis
TXT0249,hapus mbg lebih baik dana infrastruktur bagi propinsi kabupaten kota
TXT0250,berani2nya mau ngelawan zulhas jelas salah siswa biasa sesuai kaidah evolusi survival of the fittest siswa unggul amp biasa makan mbg amp makin cerdas unggul mati racun
TXT0251,sisa lari buat mbg guangdong china
TXT0252,buldep sekolah mbg kata rencana seperti bagi pkl
TXT0253,dih malas pidato upacara 17an malah banggain mbg
TXT0254,kelola kemendiknas input siswa seleksi bantu dinsos mbg dinkes daya departemen ada perlu bgn dana mbg titip bos  kelola sekolah libat masyarakat ortu ekonomi gulir rata awas 3 instansi atas
TXT0255,justru perintah layan mode nya fair pihak kalau pihak malah biasa jadi bancak sesuai mbg seluruh daerah kecuali
TXT0256,mbg asli looksnya tarik kok mungkin sekolah kabupaten harga makan mahal yaa adaa rasa wkwkwkkw
TXT0257,program mbg anggar rp335t risiko tinggi korupsi utama ada distribusi dasar analisis pakar cnn tempo bbc potensi bocor 20-30 rp67-100t mirip kasus food estate kpk temu indikasi mangkas saran awas ketat
TXT0258,makan gizi gratis langkah tuju indonesia emas
TXT0259,indikasi libat gibran duga korupsi mbg 
TXT0260,takut bngetkan kalau nyata hadiah lomba motong anggar makan gizi gratis
TXT0261,mbg janji kampanye mas wowo bagaimana jani 19jt lapang kerja harus progam mbg stop ganti 19jt lapang kerja amp turun harga sembako
TXT0262,inspiktirit enak banyak kerja bina amp awas turun lapang periksa ada konstruksi bangun amp bangun jalan ohhya mbg jadi tupoksi jadi damping
TXT0263,allah bingung sangat sumpah liat dia  mirip liat data fakta jadi real life hidup mimpi sendiri apa gimana sihh nih hidup negara sama kan  mbg didik lapang kerja mirip semua ilusi buat
TXT0264,libur sekolah tetap adain mbg cuma beberapa sekolah kali ya rata soal sekolah2 tempat pmbgian mbg
TXT0265,bahaya sekali ini seperti data terima data abs banyak sekolah sama sekali terima mbg terima cuma sekal program sangat mudah manipulasi evaluasi
TXT0266,tanggal merah kabinet prabowo implementasi mbg tetap jalan sekalipun libur sekolah koruptor kenal libur ingat waktu injury time 
TXT0267,guru bilang beban menteri harga beras banding jepang menteri anggota dpr tunjang 3jt hari bilang kurang mbg jelas cuma jadi bahan bancak sehat min
TXT0268,yakin stop mbg jadi andelan program presiden  tanyain langsung deh ybs ye
TXT0269,mbg 10 00 makan pajak rakyat
