id,full_text
TXT0030,"@MissQueenPosh @cupang_fish @ARSIPAJA Bilangnya maksain, padahal niatnya biar anak2 tetap makan pas libur. Tp ya klo laporan fiktif mah wajib diusut juga. Lanjutkan MBG, tp bersihin yg numpang nguntungin."
TXT0031,"Siswa keracunan menu MBG kok dibilang belum terbiasa.
Belum terbiasa keracunan maksudnya ?

Mengapa ya sekarang ini menteri2nya Prabowo kalau bicara asal jeplak nggak pakai nalar.

Ujung-ujungnya nanti kalau diprotes banyak netizen pasti minta maaf. https://t.co/yfRPicEIey"
TXT0032,"Dalam diskusi kali ini, Natasya menjelaskan temuan penelitiannya berjudul ""Refleksi Program Makan Bergizi Gratis: Siapkah Menjawab Tantangan Stunting di Indonesia?"""
TXT0033,"@yourboydinn kasian buzzer MBG, dalam hati sebenernya mh pengen misuh misuhh"
TXT0034,MBG jadi motor penggerak ekonomi pangan lokal https://t.co/rsqORXayD8
TXT0035,"Betul, buru2 lulus biar ga dapet MBG lagi🫰"
TXT0036,"Porsi MBG di RAPBN Pendidikan 2026 Turun Jadi 29%, Anggaran Guru-Dosen Naik https://t.co/5FqdQse20h"
TXT0037,Makan Bergizi Gratis https://t.co/S2MYpP9hw8
TXT0038,"MBG apaan isinya burger murah+telor rebus. Mending bikin burger di rumah sendiri, kaya protein dan serat."
TXT0039,@admiralkizaruuu @totosoegriwo Jangan woylah.. Anaku mbg.nya utuh. Ga doyan katanya.  Dimakan buahnya doang..
TXT0040,"@eh_bibbo Gak semua sekolah dapet, ponakan2 ku dari sd,smp sama sma tuh sampai sekarang nggak pernah dapet mbg wkwkwkwk makanya dibawain bekal sama mama nya"
TXT0041,"Bisa nggak sih orang orang menaruh amarah dan kebencian mereka di tempat yang seharusnya? Noh data pribadi lu mau disebar sama pemerintah yang lagi berkuasa, banyak anak-anak keracunan mbg, lu main sosmed mau dipajakin. Fokus ke situ instead of hating an unemployed???"
TXT0042,@jawafess Merdeka Bahlil Gibran disingkat MBG
TXT0043,"@PandaMerahku @post4lay Prabowo-Gibran cocok saat ini karena pengalaman Prabowo di militer dan pertahanan mendukung stabilitas, sementara Gibran bawa kontinuitas Jokowi untuk infrastruktur, transisi energi, dan program sosial seperti makan bergizi gratis—membangun fondasi ekonomi kuat. Setelah fondasi"
TXT0044,"Dan yap udh dpt disimpulkan kalo negara ga bner2 prioritasin rakyatnya, atau karena ngelola keuangannya gak efisien (?) (apbn dikuras buat mbg sm danantara yg anggarannya setinggi langit). Gphm lg gw..."
TXT0045,"@wibisonoys @Tan_Mar3M @jokowi @mbg @prabowo Saya paham kekhawatiran Anda soal insiden keracunan di Sragen yang menimpa ratusan siswa dari program MBG. Ini bukti tantangan implementasi, tapi bukan kegagalan total—pemerintah sudah hentikan distribusi sementara dan perbaiki SOP. Klaim bocor 30% dari Rp10rb tak didukung data;"
TXT0046,"MBG sebenarnya program yang baik di rangkaian tugas negara untuk mencerdaskan kehidupan bangsa melalui makanan bergizi, ASAL dilakukan dg tepat.
1. Tunjuk warung2 makan sekitar yg eksisting &gt; 12 bln, teruji emg pelaku usaha dibidangnya. Beri clue menu termasuk budgetnya"
TXT0047,@ARSIPAJA mending organ tubuh lu dijual buat nambahin biaya mbg
TXT0048,@Vinoki007 @abu_waras Saat ini sedang dikaji akan diberikan kepada bumil dan menyusui.Lanjutkan MBG
TXT0049,MBG maksud lu? Genap tai
TXT0050,"@ARSIPAJA Program yg sangat mubazir, bagaimana tidak kasus makanan mbg tidak layak dikonsumsi semakin hari semakin buruk😌"
TXT0051,"@Srik4ndiMuslim2 @wibisonoys @grok @DamaiHariLubis @ajengcute16__ @Fahrihamzah @rahmasarita @DokterTifa @NarasiNewsroom @SonoraFM92 @Dennysiregar7 @ch_chotimah2 @andre_rosiade @Gerindra @karniilyas @ILCTalkshow @BocorAlusPol @jokowi @realAmienRais @officialinews_ @MonaLisa_Twins @DediMulyadi71 @xquitavee @ProfylHenuk @PDI_Perjuangan @DianSandiU @tomlembong @GusNurian @NyaiNeneng @NenkMonica @Piyusaja2 @DPR_RI @emhaainunnadjib @fadlizon @CAMERALIVE6849 @KataBewe @KemensetnegRI @KemensosRI @UGMYogyakarta @PDemokrat @BemUgm @BEMUI_Official @BEMUNJ_OFFICIAL @prabowo @psi_id @bang_dasco @NajwaShihab Keterlaluan!
Kek menghina banget ya Pejabat satu ini.dia menganggap semua anak yg dpt bantuan MBG gak pernah makan enak @bang_dasco jangan keterlaluan lah dlm memberi statement,Pak Zul kan Pejabat,gak pantas menghina rakyat @DPR_RI @prabowo 
https://t.co/ympUNkeFYo"
TXT0052,"@2BasileaTheoph Ya seenggaknya program bodoh kek MBG, koperasi merah putih, dan program mercusuar lain belum tentu bakal dijalankan, jadi anggaran duit bisa dialihkan ke hal lain, pendidikan misalnya, bukan naikin gaji DPR."
TXT0053,"@budimandjatmiko Hari rabu nih mkanan gratis di jateng 
kab banjarnegara 
kec banjarmangu 
kel  banjarkulon  nih mkan gratis di pemprintshan prabowo  ini sampah  ga layak makan bergizi gratis https://t.co/U2W511HO8T"
TXT0054,"@DS_yantie Pendukung 01 dan 03 menolak MBG krn paham bakal jadi bancakan korupsi, tapi bagi pendukung 02 MBG adalah program kerakyatan maha hebat yg harus didukung. Terbukti kan, maha hebat bodohnya?"
TXT0055,Siswa SMK di Tuban Dipanggil Guru BK Usai Video Menu MBG Berbelatung Viral di Medsos...https://t.co/0uXFvnGX62
TXT0056,"Misal menaikkan gaji guru, baju sekolah gratis, perlengkapan sekolah gratis, membangun sekolah di setiap daerah. Hal tersebut tidak dilakukan setiap hari (tidak seperti MBG yang makan biaya setiap hari) dan pendidikan gratis menciptakan manusia yang ber akal untuk Indonesia"
TXT0057,"Dorong Akses Gizi, Program MBG Disambut Antusiasme Warga Kediri https://t.co/ZQ5tOD8XDP"
TXT0058,"MBG = makan bersyukur gratis 
mo ada belatung pun kudu ttp bersyukur karna gratis ye pak?"
TXT0059,"Forum Konsumen Berdaya Indonesia (FKBI) menyampaikan keprihatinan atas temuan investigatif Indonesia Business Post terkait dugaan pelanggaran serius dalam pengadaan food tray
https://t.co/dpSx7RVR6l"
TXT0060,@CNNIndonesia Bahas MBG ? Bahas pengangguran terendah ?
TXT0061,Demi MBG yang nguras anggaran. Jadi rakyat yang diperas. 🤣
TXT0062,"@ndorobey_ix @Gerindra @elonmusk Haha, oke bro ndorobey_ix, gue cek sentimen di X soal kepuasan thd pemerintahan Prabowo 2025. Dari 20 post relevan: 45% positif (approval 80-90%, program makan gratis sukses), 35% negatif (ekonomi lambat 4.8%, rupiah lemah, PHK tinggi), sisanya campur. Mayoritas puas, tapi kritik"
TXT0063,@kompascom Guru dikorbankan mulu....bubar aja mbg
TXT0064,@akhadam77 MBG kiriman Indonesia itu dok
TXT0065,"@Just_mushlih Per porsi mbg RP 10.000
Lah minta ganti rugi RP 80.000/porsi
Ya Allah .. bener2 pejabat sekarang tukang palak semua"
TXT0066,"Bjir lah, kebagian MBG 🤣"
TXT0067,"Badan Gizi Nasional (BGN) akhirnya merespons kasus keracunan Makan Bergizi Gratis (MBG) yang dialami ratusan pelajar SMP di Kota Kupang dan puluhan pelajar SMA di Kabupaten Sumba Barat Daya di Nusa Tenggara Timur (NTT) pada Juli lalu. 

""Pertama-tama dari Badan Gizi Nasional, https://t.co/5qleS8UjmP"
TXT0068,Bhabinkamtibmas Kalurahan Purwomartani I Aiptu Purwadi bersama Babinsa Kalurahan Purwomartani Serda Afnan Syafi'i melaksanakan sambang kegiatan pendistribusian makan bergizi gratis (MBG) di SMP Negeri 3 Kalasan. Kamis (7/8) https://t.co/SAoEtzgiVU
TXT0069,"@IndoPopBase Tom Lembong gak ambil untung sedikitpun, cuman diduga bikin pihak swasta kaya dipenjara

Sedangkan yg bikin amerika kaya raya dgn bebasin tarif, beli teknologi sana, terus racunin rakyat dengan MBG nya malah bebas berkeliaran 😭"
TXT0070,"Babinsa Koramil 1411-04/Ujung Bulu Dampingi Program Makan Gratis di SD 172 Borong kalukue

BULUKUMBA — Serda Muh. Samir, melaksanakan kegiatan pendampingan program makan gratis dari pemerintah di SDN 172 Borong kalukue, di Kelurahan Terang Terang, Jumat (8/8/2025). https://t.co/PLNgqiDGXF"
TXT0071,"Serius ini??? Orang kantor gue voters 02 baru dengar soal “MBG” 😅😅😅 

Baru denger juga soal berita keracunan MBG 😅😅 kemana aja😅😅😅😅😅😅"
TXT0072,"@edellweouis @merapi_uncover pihak catering pun banyak yang licik. mesan bahan makanan beli paling jelek kualitasnya makanya banyak yg keracunan, mana harga bahannya nanti di markup.
makanya aku blg proyek mbg ni isinya korupsi dari atas sampe bawah"
TXT0073,"Anak-anak sekolah lah.
Lanjutkan MBG"
TXT0074,astaghfirullahalazim laknat banget dah mbg ini demi tuhan
TXT0075,"@maruppon Tapi itu keliatan niat, dan keliatan enakkkkss. Yang kecil malah punyamu ya Fik? Kalau adek sama bapaknya yg mbg?"
TXT0076,"Ini negara apa woy hamil di luar nikah jadi topik utama, korupsi, wamen rangkap jabatan, MBG keracunan, dll. Dimana bagusnya ya Allah. Sepertinya hanya Allah yang bisa membalas mereka2 karena sbgi rakyat cilik wes gak enek regone"
TXT0077,Nurhadi Soroti Dugaan Adanya Permainan di balik Dapur Fiktif MBG https://t.co/RBRapPxTYR
TXT0078,Mbg kayak meracun massal
TXT0079,@ardisatriawan Kapan grievingnya? Pemerintah ngeliat anak sekolah ribuan keracunan MBG aja masih gak ada empatinya
TXT0080,@merapi_uncover kalo anakku dpt mbg udh tk suruh ga ush makan. kejadian berkali kali kok ga ada evaluasi dr bgn. Ini program cuma jd katrol pemilu😐
TXT0081,@Ary_PrasKe2 @NgkongRoses @PreciosaKanti MBG banyak racun nya dan berbelatung begitu masih dipertahankan?? wah benar-benar ingin membubarkan negara ini. Masa rakyat diam saja nih?
TXT0082,"@NovalAssegaf @prabowo MBG ajach cuman hasil ngutang jd taik semalam
Ayo @prabowo fokus saja 5x ikut pilpres cukong2 penyandang dana hrs balik modal plus marjin maximal dlm tempo yg sesingkat singkatnya 😂😂😂"
TXT0083,@48_4647hahehoh Antri mbg
TXT0084,@BabangCat @profesor_saham yg kecil dicekokin mbg
TXT0085,"@El0813365634257 @artiswtic Lho, kabinet Prabowo iki wis nggawe cadangan pangan paling dhuwur sak sejarah, program makan bergizi gratis tekan 6 yuta wong, investasi ngluwihi target awal, lan mbangun 37 proyek listrik gedhe 3,2 GW. Wong korupsi mah tetep ana, tapi kerjo iki sik angel ditampik, rek!"
TXT0086,@txtdrimedia Dia merasa pandai dengan MBG unfaedah ber anggaran Rp.356 Triliun. Yang menjerat rakyat Indonesia dengan pajak ugal-ugalan. Untuk membiayai ambisi tidak tepat sasaran dari Prabowo.
TXT0087,"@LumowaS Curiga, ngana ikut mkn jatah MBG? 
Konon kbrnya org yg mkn MBG bakal cerdas matematikanya dang... 🤭🤣🤪"
TXT0088,"Liahat tuh gibran makannya bergizi sepanjang hari, kadar gizinya melebihi gizi MBG tapi kenapa gobloknya di atas rata2, sampai dia mau kasih asam sulfat ke ibu hamil.

Kalian makan bergizi apapun itu kalau gak rajin belajar yakin kalian akan dungu seperti gibran

~ emak ceriwis"
TXT0089,MBG: Makan Beracun Gratis
TXT0090,"@Tobias744 @del_paijo Anak skrg itu  selera lidahnya sdh beda dlm merasakan makanan bang. Wong biasa makan siomay, mie goncang, seblak dsb. Dgn menu MBG ya byk yg nggak mau. Pake lauk telor saja byk yg nggak dimakan. Yg panen gurunya 😅😅"
TXT0091,"@ARSIPAJA Bukan MBG  ini namanya, harusnya MKR(Makanan Keracunanan Mematikan), besar pula itu anggaran nya.."
TXT0092,@BosPurwa MBG = Makan Belatung Gratis
TXT0093,"@tanyakanrl YA KARENA DISETIAP ASPEKNYA DIPIKIRKAN DENGAN MATANG BUKAN CUMA GENDUTIN KABINET, MBG YG ENGGAK JELAS, IKN YG MANGKRAK, PENDIDIKAN YG GA MERATA DAN BERGANTI TERUS MENERUS. 
plis lah berbenah tolong kawan."
TXT0094,"@silarakhito @Kinanty0 @ARSIPAJA Beda, Mas. Di negara korupsi rendah seperti Singapura, program MBG cenderung berkualitas tinggi karena pengelolaan transparan, sehingga nutrisi optimal tingkatkan kecerdasan siswa (studi global tunjukkan). Di korupsi tinggi seperti Nigeria, korupsi sebabkan makanan buruk/ tidak"
TXT0095,MBG..... Makanan Beracun Gaesss ! https://t.co/3N7PKReAyc
TXT0096,"@cupacupstrwbry @ARSIPAJA Apakah  MBG nya diantar ke rumah masing-masing siswa ketika masa liburan ini ?? .... Kalau iya berarti  oke 👍  karena tak mungkin kan siswanya ke sekolah,  tetapi kalau tidak ya mubazir kan ??! ..."
TXT0097,@persidafon_fans @ARSIPAJA Emg KPI nya BGN itu target dlm angka penerima kok. Dan ini keliru bgt mnurutku. Mestinya KPInya tuh parameter status gizi anak before after dpet MBG gmn. Ngaruh ga
TXT0098,"@pemujabansos @ARSIPAJA Saya paham kekhawatiran Anda. Politikisasi memang bisa rusak program baik seperti MBG, yang bertujuan lawan stunting tapi kini hadapi kasus keracunan (misalnya di Sumatra Selatan &amp; Jawa Barat), korupsi potensial (KPK temukan irregularitas), dan pemotongan anggaran Rp306T dari"
TXT0099,"nahh ini, dr awal mikir knp ga kerjasama sm ibu2 kantin di sekolah yg mungkin mereka jd salah satu yg dirugikan krna mbg"
TXT0100,@caratstalk yang join dapet mbg (momen berharga gratis)
TXT0101,"@ardisatriawan Semenjak IKN banyak dana pembangunan ke daerah distop dan dipotong. Sekarang untuk MBG. Ya selamat mamam kebijakan presiden pilihan silent majority. Katanya kan ""siapa pun presidennya tetep cari makan sendiri"" gmna skrg rasanya makin susah cari makan? 😌"
TXT0102,"@bundara03 @halalcorner Tergantung pabriknya kak.. gak semua SUS304 pake minyak babi. ada yg pake minyak mineral &amp; nabati kok. Ya kl produknya diproduksi di pabrik rumahan ya sama kaya foodtray MBG ya sama2 pake minyak babi. Mending email ke company nya aja, tanyain soal itu"
TXT0103,makin banyak pr buat nutritionist se indonesia kalo pemerintah ngasi mbg aja masi jajan warung gini
TXT0104,"Oh... Thats why mbg itu keliatan ngga layak makanannya ya... 

Mostly dapurnya gak di bayar, mau gamau ngambil bagian sedikit dari totalan pagu nya... 

Demn... 
Denger ginian doang aja aku merinding 💔"
TXT0105,"@ARSIPAJA Dan bukan seluruhnya untuk peserta didik, dari nilai paket MBG aja 1/3 nya untuk operasional dan margin profit vendor.

10k untuk makanan 
3k untuk operasional 
2k untuk sewa/profit 

Evaluasi MBG, cuma jadi makanan yang dibuang sia2"
TXT0106,"Terkait biaya APBN Menkeu @smindrawatii
sudah siapkan MBG Rp.240T menjadi program prioritas Pres @prabowo hanya tahun selanjutnya untuk sumber APBN, Menkeu SMI ikut menentukan kontrak Minerba, salah satu sumber penerimaan APBN. Waktu Orde Baru Menkeu mentukan sumber dana minerba. https://t.co/EglRxxSBy3"
TXT0107,"Orang tua yang gag paham pentingnya gizi nutrisi buat anak anaknya masukin ke BARAK aja 😂
Dapat MBG malah kesal karena anaknya lebih suka mie instant, fried chicken wkwkwkwk 
Ntar kalok sakit jangan pake BPJS yaaakkkk"
TXT0108,"@Ksatria_Anonim @txtdrimedia Wahai saudara, dengarlah kisah pilu di zaman moden ini, bagai pantun lama yang berulang. Empat orang murid, bagai pahlawan kecil, merakamkan gambar belatung yang merayap di hidangan sekolah mereka, MBG namanya. Lalu guru BK memanggil mereka, mungkin kerana keberanian itu"
TXT0109,@kompascom itu nanti buat MBG Makan Berbabi Gratis
TXT0110,Awowkwok yg dihantem kalo apbn banyak pengeluaran tuh rakyat. Tp kalo soal MBG atau DPR diem aja
TXT0111,"@PartBurungGalak MBG... jd jelek kesan nya... Karena ada belatung... ‼️

Dan tiba tiba muncul lah pahlawan yg membagi bagi nasi kotak... 🌹

Dia adalah capres 2029😊🌹 https://t.co/enolma17XR"
TXT0112,@GenZNusantara Makin terlihat Indonesia melangkah maju berkat MBG program andalan Presiden Prabowo
TXT0113,"@BosPurwa imo programni si bagus aja masi lumayan bermanfaat karna bnyk anak dirumahnya gd makanan, tp karna org org pada tamak yg kena imbas anak anak yg dikasi MBG. gizi gadapat, yg ada mubazir tu makanan semua. siapa anjir yg mau makanan ada belatung 🤮"
TXT0114,"Masuk akal....?

Bertahun2 kita impor beras...
Tiba2 satu kwartal dinyatakan surplus beras...

Negara lain perlu 11 tahun program MBG...
Kita cukup satu semester ..

Masuk akal?
Dan kita percaya...?"
TXT0115,kalo mbg kyk gini tiap hari aku sih yes yes aja https://t.co/XswgmZeS8W
TXT0116,Mbg day 2 https://t.co/HBkgqPRxgm
TXT0117,"@ziimey4 @yosep_far @ARSIPAJA ""Kalo"" sesuai target. Tapi di lapangan ga seperti itu. Km udh liat kan brpa ratus anak yg kena racun makanan, brpa anak di kls yg menolak MBG krna ga sesuai selera, brpa puluh sekolah yg belum kebagian MBG, brpa catering yg blm di lunasi pembayarannya sm pemerintah-"
TXT0118,"Dari Walang Tengah, Gubernur Maluku Letakkan Pondasi Harapan Dapur MBG untuk Anak Negeri SBT https://t.co/1PZLFqjjWC"
TXT0119,300t buat mbg itu bener2 ngerusak nalar
TXT0120,"program MBG PR nya masih banyak , keracunan"
TXT0121,"Data tenaga kerja itu masih menjadi tanda tanya. Sebab, status tenaga kerja baru tersebut tidak diungkapkan secara jelas, apakah mereka bekerja paruh waktu, kontrak, atau hanya relawan program. Di sisi lain, program MBG yang menyerap dana jumbo hingga Rp 171 triliun pada 2025"
TXT0122,Ketua LMA Ambel Waigeo Dukung Program MBG https://t.co/WDVelLuBza
TXT0123,MBG tingkatkan kualitas gizi anak Indonesia https://t.co/JCwdqRJjby
TXT0124,@BudiBukanIntel korupsi di depan mata dan dengan terang2an loh MBG ini... korupsi kualitas dan kuantitas
TXT0125,gue bakal update mbg setiap hari smpe ga dikasih lagi alias gue takut keracunan anj WKOWKWOWKWK
TXT0126,"menu mbg hari ini enak, knp aku ga sklh ya 😭😭😭"
TXT0127,"@grok @Bunga62496 @RickyKardjono MBG itu makan bergizi gratis atau makan beracun gratis sih
udah banyak kasus keracunan di berbagai tempat bahkan makanan tak layak makan sampai berbelatung"
TXT0128,"@KejaksaanRI Woooiii.... Baca UUD'45 dulu :
Pasal 34 ayat (1) Undang-Undang Dasar Negara Republik Indonesia Tahun 1945 mengamanatkan kewajiban negara untuk memelihara fakir miskin dan anak terlantar

Harusnya Dana MBG untuk mereka https://t.co/BWULMFjoyU"
TXT0129,"@ARSIPAJA Masih untung kebagian MBG walaupun berbelatung..
Di Bekasi barangnya tidak terima tapi disuruh tandatangan tanda terima 🤪 https://t.co/DrMtN2au0o"
TXT0130,"Dalam aspek pendidikan gizi, Natasya menjelaskan bahwa ini belum terintegrasi secara sistematis dalampelaksanaan MBG di sekolah. Diperlukan edukasi berbasis roleplay, integrasi dengan konsumsi TTD, menumbuhkan motivasi makan sehat."
TXT0131,@BosPurwa Ini MBG bisa di stop gak sih??
TXT0132,@elonzing WKKWKWKWKKAKAWK untung adek aku ga dapet mbg
TXT0133,"Maksudnya impor apa?. Meremehkan produk2 di daerah?. Tidak percaya kualitas produk &amp; masyarakat di daerah.

Lebih baik, bubarkan MBG yg di daerahnya masih ada produk impor. Berarti gagal SPPG di daerahnya itu.

Pengambil kebijakan impor siapa?. Dari oknum di BGN atau ?. Pecat!!!!"
TXT0134,@utmukti aduduh jangan mau jadi penyicip mbg dluan mba 🫣
TXT0135,"@ARSIPAJA MBG tapi gak bergizi sama sekali, saya guru jadi saya tahu, setiap hari tempe , tahu telor , bahkan kemaren tahu isi &amp; bakwan,  dimana nilai gizi nya ??? Ayam cuman sekali, ikan cuman sekali padahal tuh program udah dua bulan jalan di sekolah"
TXT0136,@satyaXBT HOLD MBG
TXT0137,"jujur iya, gua selalu sedih kl abis dr sekolah bokap gua, ada nasi basi bekas mbg berkarung"", lauknya jg berkarung"". anak"" biasanya cm ambil buahnya doang krn ya itu kondisi makanan yang lain memang kurang layak dikonsumsi."
TXT0138,@echoPiR @ARSIPAJA @prabowo @setkab @gerindra 🤣🤣🤣🤣🤣. anggaran jumbo MBG kemna ? mitra harus lewat yayasan ? yayasan terafiliasi dengan siapa?🤣🤣🤣🤣
TXT0139,"MBG Hadir di Sekolah Rakyat, Anak-anak Kini Dapat 3 Kali Makan dan 2 Kudapan!

Kabar gembira! Program Makan Bergizi Gratis (MBG) kini resmi menjangkau Sekolah Rakyat sejak 14 Juli 2025.

Staf Khusus BGN, Redy Hendra Gunawan, menyebut sudah ada 848 pelajar Sekolah Rakyat yang https://t.co/nSDI9K1PTn"
TXT0140,@Outstandjing Justru sekolah begini yg seharusnya ga dapat MBG. Kayaknya jajan mereka sehari setara budget MBG 2 minggu per porsi MBG.
TXT0141,"Banyak Kejadian Siswa Keracunan MBG, Wakil Ketua DPR Minta BGN Supervisi Lapangan https://t.co/O6reXG3NtR"
TXT0142,Sedang meyakinkan temanku untuk tidak join program mbg🙏🏻
TXT0143,Sudah 9.316 Penerima Manfaat Program MBG di Kota Padang https://t.co/BhFxRCcbRa
TXT0144,@phainounnn mana mbg yg kau janjikan itu wok! jangan yg beracun tpi
TXT0145,"Program MBG, Cipta Perdana Lancar (PART) Memperluas Produksi Makanan Kemasan https://t.co/cFhzwZmASQ"
TXT0146,"@ARSIPAJA Waspada juga. Siapa tau itu obat utk mendukung program New World Order mengurangi kepadatan penduduk dunia.
Waspada boleh khan.? Misalnya kek MBG Makanan Beracun Gratis utk siswa sekolah."
TXT0147,@ceecie_ Mbg is coming
TXT0148,MENDING URUSIN YG KERACUNAN MBG DULU DAH
TXT0149,"Lele Berbelatung di Program MBG Muntilan Magelang, Begini Tanggapan Sekolah dan Pengelola https://t.co/0ZJIqhXw8Z"
TXT0150,"@Arbiarso_W innalillahi wa inna ilaihi rajiun, apa program MBG ini jalan sendiri tanpa evaluasi https://t.co/OmSLLpeINI"
TXT0151,@JamesH03518554 Masalah stunting itu kompleks jadi jangan harap program makan gratis doang bisa langsung nyembuhin semuanya
TXT0152,"@BudiBukanIntel Jadi mbg ini sebenarnya agenda pendirian apa agenda kesehatan apa sosial? 
Masuk anggaran pendidikan apa anggaran kesehatan apa anggaran kesosialan? 
Ah tauk ah pusing
Mensos aja ngurus sekolah rakyat. Tumpang tindih mulu ini tupoksi nya, negara kok di drive sama amatiran"
TXT0153,"@diditbocor @kompascom Menurut saya, pernyataan Prabowo ambisius tapi sulit direalisasikan dalam 2 tahun. Defisit APBN 2025 diproyeksi 2,78% GDP, dengan program jumbo seperti MBG yang menyedot Rp71T. Pakar seperti Indef sebut irrealistis tanpa reformasi fiskal ketat dan peningkatan pendapatan. Bukan"
TXT0154,@ARSIPAJA Berapa banyak duit buat buzzer MBG?
TXT0155,"Kesalahan program Makan Gratis ini adalah pengelolaannya pakai tender sgl, shg satu vendor bisa sampai 3000 porsi. Masak unt 3000 porsi jelas sjk sehari sebelumnya shg esok hari sdh basi. Coba libatkan pengelola kantin or posyandu, jelas lebih praktis dan tidak banyak potongan"
TXT0156,"@Jateng_Twit Sebelumnya juga terjadi di 2 sekolah di Tuban,MBG berbelatung.
Jika ada para siswa yang sakit perut berarti dia belum terbiasa makan enak.
🤣 Jiancuk tenan. https://t.co/5IIEmgphNj"
